tipo_execucao,ativo_nome,ticker,termo_busca,data_coleta,intervalo_busca,data_inicio_noticias,data_fim_noticias,titulo_noticia,fonte,data_publicacao,data_publicacao_verificada,titulo_traduzido_en,sentimento_finbert,confianca_finbert,score_finbert,sentimento_pysentimiento,prob_pos_pysentimiento,prob_neg_pysentimiento,prob_neu_pysentimiento,score_pysentimiento,score_finbert_medio_periodo,score_pysentimiento_medio_periodo,recomendacao_finbert,recomendacao_pysentimiento,run_id
backtesting,Petrobras,PETR4.SA,Petrobras PETR4,2026-07-13 20:01:59,2026-05-12 a 2026-05-19,2026-05-12,2026-05-19,Ibovespa cai com Petrobras (PETR4) diante de expectativa de acordo entre EUA e Irã,Bloomberg Línea Brasil,"Mon, 18 May 2026 07:00:00 GMT",True,Ibovespa falls with Petrobras (PETR4) due to expectations of an agreement between the USA and Iran,negative,0.9678745269775391,-0.9678745269775391,NEU,0.03262291103601456,0.04279032722115517,0.9245867133140564,-0.01016741618514061,0.13535672426223755,-0.010475314967334271,NEUTRO / AGUARDAR,NEUTRO / AGUARDAR,20260713_195127_283f4377
backtesting,Petrobras,PETR4.SA,Petrobras PETR4,2026-07-13 20:02:01,2026-05-12 a 2026-05-19,2026-05-12,2026-05-19,Ações da Petrobras (PETR4) reforçam movimento de “lateralização” após balanço,InfoMoney,"Tue, 12 May 2026 07:00:00 GMT",True,Petrobras shares (PETR4) reinforce “lateralization” movement after balance sheet,positive,0.918174684047699,0.918174684047699,NEU,0.0351516529917717,0.022478140890598297,0.9423701763153076,0.012673512101173401,0.13535672426223755,-0.010475314967334271,NEUTRO / AGUARDAR,NEUTRO / AGUARDAR,20260713_195127_283f4377
backtesting,Petrobras,PETR4.SA,Petrobras PETR4,2026-07-13 20:02:02,2026-05-12 a 2026-05-19,2026-05-12,2026-05-19,"Petrobras (PETR4) anuncia lucro e dividendos, mas mercado reage negativamente",Investidor10,"Tue, 12 May 2026 07:00:00 GMT",True,"Petrobras (PETR4) announces profit and dividends, but the market reacts negatively",negative,0.7897810339927673,-0.7897810339927673,NEU,0.0293643269687891,0.06864107400178909,0.9019946455955505,-0.03927674703299999,0.13535672426223755,-0.010475314967334271,NEUTRO / AGUARDAR,NEUTRO / AGUARDAR,20260713_195127_283f4377
backtesting,Petrobras,PETR4.SA,Petrobras PETR4,2026-07-13 20:02:04,2026-05-12 a 2026-05-19,2026-05-12,2026-05-19,"Petrobras (PETR3; PETR4) foi a petroleira mais lucrativa do mundo no 1T26, mostra levantamento",Estadão,"Thu, 14 May 2026 07:00:00 GMT",True,"Petrobras (PETR3; PETR4) was the most profitable oil company in the world in 1Q26, survey shows",positive,0.791092574596405,0.791092574596405,NEU,0.04336564242839813,0.025341534987092018,0.931292712688446,0.018024107441306114,0.13535672426223755,-0.010475314967334271,NEUTRO / AGUARDAR,NEUTRO / AGUARDAR,20260713_195127_283f4377
backtesting,Petrobras,PETR4.SA,Petrobras PETR4,2026-07-13 20:02:08,2026-05-19 a 2026-05-26,2026-05-19,2026-05-26,BNDES vende milhões de ações da Petrobras (PETR4); veja por quê,Investidor10,"Tue, 26 May 2026 07:00:00 GMT",True,BNDES sells millions of Petrobras shares (PETR4); see why,neutral,0.948517918586731,0.0,NEU,0.019764073193073273,0.048191774636507034,0.9320441484451294,-0.02842770144343376,0.22743298411369323,-0.01310643795877695,COMPRAR,NEUTRO / AGUARDAR,20260713_195127_283f4377
backtesting,Petrobras,PETR4.SA,Petrobras PETR4,2026-07-13 20:02:09,2026-05-19 a 2026-05-26,2026-05-19,2026-05-26,Petrobras (PETR3; PETR4) dá sinais de recuperação após valor de mercado cair ao menor nível desde 11 de março,Estadão,"Tue, 26 May 2026 07:00:00 GMT",True,Petrobras (PETR3; PETR4) shows signs of recovery after market value fell to the lowest level since March 11,positive,0.4948471784591675,0.4948471784591675,NEU,0.04477212578058243,0.05209380015730858,0.9031341671943665,-0.0073216743767261505,0.22743298411369323,-0.01310643795877695,COMPRAR,NEUTRO / AGUARDAR,20260713_195127_283f4377
backtesting,Petrobras,PETR4.SA,Petrobras PETR4,2026-07-13 20:02:12,2026-05-19 a 2026-05-26,2026-05-19,2026-05-26,"Petrobras (PETR4), Itaúsa (ITSA4), BB Seguridade (BBSE3) e mais: 12 ações para buscar dividendos",Valor Investe,"Fri, 22 May 2026 07:00:00 GMT",True,"Petrobras (PETR4), Itaúsa (ITSA4), BB Seguridade (BBSE3) and more: 12 stocks to seek dividends",neutral,0.94266676902771,0.0,NEU,0.02514633536338806,0.018311763182282448,0.9565419554710388,0.006834572181105614,0.22743298411369323,-0.01310643795877695,COMPRAR,NEUTRO / AGUARDAR,20260713_195127_283f4377
backtesting,Petrobras,PETR4.SA,Petrobras PETR4,2026-07-13 20:02:13,2026-05-19 a 2026-05-26,2026-05-19,2026-05-26,Petróleo em alta reacende aposta em Petrobras (PETR4)? Veja sinais no gráfico,InfoMoney,"Thu, 21 May 2026 07:00:00 GMT",True,Rising oil reignites bet on Petrobras (PETR4)? See signals on the chart,neutral,0.8947107791900635,0.0,NEU,0.032749757170677185,0.02207576483488083,0.9451743960380554,0.010673992335796356,0.22743298411369323,-0.01310643795877695,COMPRAR,NEUTRO / AGUARDAR,20260713_195127_283f4377
backtesting,Petrobras,PETR4.SA,Petrobras PETR4,2026-07-13 20:02:15,2026-05-19 a 2026-05-26,2026-05-19,2026-05-26,Petrobras (PETR4): Santander eleva recomendação e vê espaço para mais dividendos - Investing.com Brasil,"Investing.com Brasil - Finanças, Câmbio e Investimentos","Thu, 21 May 2026 07:00:00 GMT",True,Petrobras (PETR4): Santander raises recommendation and sees room for more dividends - Investing.com Brasil,positive,0.9467847943305969,0.9467847943305969,NEU,0.036644309759140015,0.02434922568500042,0.9390063881874084,0.012295084074139595,0.22743298411369323,-0.01310643795877695,COMPRAR,NEUTRO / AGUARDAR,20260713_195127_283f4377
backtesting,Petrobras,PETR4.SA,Petrobras PETR4,2026-07-13 20:02:16,2026-05-19 a 2026-05-26,2026-05-19,2026-05-26,Petrobras (PETR4) se defende após pressão do TCU,suno.com.br,"Wed, 20 May 2026 07:00:00 GMT",True,Petrobras (PETR4) defends itself after pressure from the TCU,positive,0.9279457330703735,0.9279457330703735,NEU,0.049189239740371704,0.035385578870773315,0.9154251217842102,0.013803660869598389,0.22743298411369323,-0.01310643795877695,COMPRAR,NEUTRO / AGUARDAR,20260713_195127_283f4377
backtesting,Petrobras,PETR4.SA,Petrobras PETR4,2026-07-13 20:02:18,2026-05-19 a 2026-05-26,2026-05-19,2026-05-26,O sinal vindo do Oriente Médio que fez Petrobras (PETR4) e Prio (PRIO3) liderarem as perdas no Ibovespa,Seu Dinheiro,"Wed, 20 May 2026 07:00:00 GMT",True,The signal coming from the Middle East that made Petrobras (PETR4) and Prio (PRIO3) lead the losses on Ibovespa,negative,0.8250643014907837,-0.8250643014907837,NEU,0.021356264129281044,0.05934670940041542,0.9192970991134644,-0.037990445271134377,0.22743298411369323,-0.01310643795877695,COMPRAR,NEUTRO / AGUARDAR,20260713_195127_283f4377
backtesting,Petrobras,PETR4.SA,Petrobras PETR4,2026-07-13 20:02:19,2026-05-19 a 2026-05-26,2026-05-19,2026-05-26,Ibovespa hoje: CSN Mineração (CMIN3) salta 10%; Petrobras (PETR3;PETR4) tem maior queda,Estadão,"Wed, 20 May 2026 07:00:00 GMT",True,Ibovespa today: CSN Mineração (CMIN3) jumps 10%; Petrobras (PETR3;PETR4) has the biggest drop,positive,0.8599607348442078,0.8599607348442078,NEU,0.028912508860230446,0.040114033967256546,0.930973470211029,-0.0112015251070261,0.22743298411369323,-0.01310643795877695,COMPRAR,NEUTRO / AGUARDAR,20260713_195127_283f4377
backtesting,Petrobras,PETR4.SA,Petrobras PETR4,2026-07-13 20:02:20,2026-05-19 a 2026-05-26,2026-05-19,2026-05-26,Petrobras (PETR4) e pares caem com tombo do petróleo após avanço em negociações entre EUA e Irã,Valor Investe,"Mon, 25 May 2026 07:00:00 GMT",True,Petrobras (PETR4) and peers fall as oil falls after progress in negotiations between the US and Iran,negative,0.9676514267921448,-0.9676514267921448,NEU,0.02956536039710045,0.08186176419258118,0.8885728716850281,-0.05229640379548073,0.22743298411369323,-0.01310643795877695,COMPRAR,NEUTRO / AGUARDAR,20260713_195127_283f4377
backtesting,Petrobras,PETR4.SA,Petrobras PETR4,2026-07-13 20:02:22,2026-05-19 a 2026-05-26,2026-05-19,2026-05-26,Petrobras (PETR4) está barata? Santander vê desconto de 35% nas ações,Investidor10,"Thu, 21 May 2026 07:00:00 GMT",True,Is Petrobras (PETR4) cheap? Santander sees 35% discount on shares,positive,0.8375071287155151,0.8375071287155151,NEU,0.022176651284098625,0.05961059033870697,0.9182128310203552,-0.037433939054608345,0.22743298411369323,-0.01310643795877695,COMPRAR,NEUTRO / AGUARDAR,20260713_195127_283f4377
backtesting,Petrobras,PETR4.SA,Petrobras PETR4,2026-07-13 20:02:25,2026-05-26 a 2026-06-02,2026-05-26,2026-06-02,Hoje é o último dia para garantir dividendos da Petrobras (PETR4),Valor Investe,"Mon, 01 Jun 2026 07:00:00 GMT",True,Today is the last day to guarantee dividends from Petrobras (PETR4),neutral,0.7987762689590454,0.0,NEU,0.03471529483795166,0.026341158896684647,0.9389435648918152,0.008374135941267014,-0.26630744338035583,-0.011337152682244778,VENDER,NEUTRO / AGUARDAR,20260713_195127_283f4377
backtesting,Petrobras,PETR4.SA,Petrobras PETR4,2026-07-13 20:02:27,2026-05-26 a 2026-06-02,2026-05-26,2026-06-02,"Ações recomendadas para junho: Itaú (ITUB4), Petrobras (PETR4) e BTG (BPAC11) se destacam",suno.com.br,"Mon, 01 Jun 2026 07:00:00 GMT",True,"Recommended stocks for June: Itaú (ITUB4), Petrobras (PETR4) and BTG (BPAC11) stand out",positive,0.7676669359207153,0.7676669359207153,NEU,0.05046900361776352,0.02559608966112137,0.9239349961280823,0.02487291395664215,-0.26630744338035583,-0.011337152682244778,VENDER,NEUTRO / AGUARDAR,20260713_195127_283f4377
backtesting,Petrobras,PETR4.SA,Petrobras PETR4,2026-07-13 20:02:28,2026-05-26 a 2026-06-02,2026-05-26,2026-06-02,"Ibovespa recua, apesar de alta da Petrobras (PETR4), e dólar cai a R$ 5,04",Bloomberg Línea Brasil,"Mon, 01 Jun 2026 07:00:00 GMT",True,"Ibovespa retreats, despite the rise in Petrobras (PETR4), and the dollar falls to R$ 5.04",negative,0.9697521328926086,-0.9697521328926086,NEU,0.022649507969617844,0.03646094352006912,0.9408895373344421,-0.013811435550451279,-0.26630744338035583,-0.011337152682244778,VENDER,NEUTRO / AGUARDAR,20260713_195127_283f4377
backtesting,Petrobras,PETR4.SA,Petrobras PETR4,2026-07-13 20:02:29,2026-05-26 a 2026-06-02,2026-05-26,2026-06-02,Petrobras (PETR4) e Vale (VALE3) ainda têm força ou ameaçam correção maior?,InfoMoney,"Wed, 27 May 2026 07:00:00 GMT",True,Do Petrobras (PETR4) and Vale (VALE3) still have strength or are they threatening a bigger correction?,negative,0.6407617330551147,-0.6407617330551147,NEU,0.014843970537185669,0.03327358886599541,0.9518823623657227,-0.018429618328809738,-0.26630744338035583,-0.011337152682244778,VENDER,NEUTRO / AGUARDAR,20260713_195127_283f4377
backtesting,Petrobras,PETR4.SA,Petrobras PETR4,2026-07-13 20:02:30,2026-05-26 a 2026-06-02,2026-05-26,2026-06-02,Empresas inovadoras: Petrobras (PETR4) lidera pedidos de patentes na B3; veja lista,Investidor10,"Thu, 28 May 2026 07:00:00 GMT",True,Innovative companies: Petrobras (PETR4) leads patent applications on B3; see list,neutral,0.5771968364715576,0.0,NEU,0.04496683180332184,0.028190579265356064,0.9268426299095154,0.016776252537965775,-0.26630744338035583,-0.011337152682244778,VENDER,NEUTRO / AGUARDAR,20260713_195127_283f4377
backtesting,Petrobras,PETR4.SA,Petrobras PETR4,2026-07-13 20:02:32,2026-05-26 a 2026-06-02,2026-05-26,2026-06-02,"Calendário de dividendos: Petrobras (PETR4), Celesc (CLSC4) e BB (BBAS3) puxam junho bilionário",Estadão,"Sun, 31 May 2026 07:00:00 GMT",True,"Dividend calendar: Petrobras (PETR4), Celesc (CLSC4) and BB (BBAS3) pull billion-dollar June",neutral,0.9128730893135071,0.0,NEU,0.02664177119731903,0.02728567272424698,0.9460725784301758,-0.000643901526927948,-0.26630744338035583,-0.011337152682244778,VENDER,NEUTRO / AGUARDAR,20260713_195127_283f4377
backtesting,Petrobras,PETR4.SA,Petrobras PETR4,2026-07-13 20:02:34,2026-05-26 a 2026-06-02,2026-05-26,2026-06-02,Ações da Petrobras (PETR3; PETR4) tombam com queda do petróleo lá fora,Valor Investe,"Wed, 27 May 2026 07:00:00 GMT",True,Petrobras shares (PETR3; PETR4) fall with the drop in oil prices abroad,negative,0.9736115336418152,-0.9736115336418152,NEU,0.030855068936944008,0.13969039916992188,0.8294545412063599,-0.10883533023297787,-0.26630744338035583,-0.011337152682244778,VENDER,NEUTRO / AGUARDAR,20260713_195127_283f4377
backtesting,Petrobras,PETR4.SA,Petrobras PETR4,2026-07-13 20:02:35,2026-05-26 a 2026-06-02,2026-05-26,2026-06-02,"B3: pessoa física corre para Petrobras (PETR4), mas institucional segue outro caminho em abril",suno.com.br,"Tue, 26 May 2026 07:00:00 GMT",True,"B3: individuals run to Petrobras (PETR4), but institutions follow another path in April",neutral,0.9373728632926941,0.0,NEU,0.019588137045502663,0.0287418682128191,0.9516699314117432,-0.009153731167316437,-0.26630744338035583,-0.011337152682244778,VENDER,NEUTRO / AGUARDAR,20260713_195127_283f4377
backtesting,Petrobras,PETR4.SA,Petrobras PETR4,2026-07-13 20:02:36,2026-05-26 a 2026-06-02,2026-05-26,2026-06-02,Petrobras (PETR4) não nega interesse em terreno da Refit após rumores,InfoMoney,"Wed, 27 May 2026 07:00:00 GMT",True,Petrobras (PETR4) does not deny interest in Refit land after rumors,neutral,0.9514482617378235,0.0,NEU,0.016827166080474854,0.025287237018346786,0.9578855633735657,-0.008460070937871933,-0.26630744338035583,-0.011337152682244778,VENDER,NEUTRO / AGUARDAR,20260713_195127_283f4377
backtesting,Petrobras,PETR4.SA,Petrobras PETR4,2026-07-13 20:02:38,2026-05-26 a 2026-06-02,2026-05-26,2026-06-02,"Ibovespa recua com Petrobras (PETR4), e dólar sobe a R$ 5,06",Bloomberg Línea Brasil,"Fri, 29 May 2026 07:00:00 GMT",True,"Ibovespa retreats with Petrobras (PETR4), and the dollar rises to R$ 5.06",negative,0.8466159701347351,-0.8466159701347351,NEU,0.024193357676267624,0.028254099190235138,0.9475525617599487,-0.004060741513967514,-0.26630744338035583,-0.011337152682244778,VENDER,NEUTRO / AGUARDAR,20260713_195127_283f4377
backtesting,Petrobras,PETR4.SA,Petrobras PETR4,2026-07-13 20:02:42,2026-06-02 a 2026-06-09,2026-06-02,2026-06-09,Vale a pena investir em Petrobras (PETR4)? XP eleva projeções,suno.com.br,"Mon, 08 Jun 2026 07:00:00 GMT",True,Is it worth investing in Petrobras (PETR4)? XP raises projections,neutral,0.8757593631744385,0.0,NEU,0.034711189568042755,0.02624114416539669,0.9390475749969482,0.008470045402646065,0.205550616979599,-0.002428360655903816,COMPRAR,NEUTRO / AGUARDAR,20260713_195127_283f4377
backtesting,Petrobras,PETR4.SA,Petrobras PETR4,2026-07-13 20:02:43,2026-06-02 a 2026-06-09,2026-06-02,2026-06-09,"Petrobras (PETR4), Itaúsa (ITSA4) e financeiras lideram carteiras de dividendos de junho",Estadão,"Thu, 04 Jun 2026 07:00:00 GMT",True,"Petrobras (PETR4), Itaúsa (ITSA4) and financial companies lead June dividend portfolios",neutral,0.9462240934371948,0.0,NEU,0.02544485777616501,0.02165566012263298,0.9528995156288147,0.003789197653532028,0.205550616979599,-0.002428360655903816,COMPRAR,NEUTRO / AGUARDAR,20260713_195127_283f4377
backtesting,Petrobras,PETR4.SA,Petrobras PETR4,2026-07-13 20:02:44,2026-06-02 a 2026-06-09,2026-06-02,2026-06-09,Petrobras (PETR4) investirá R$ 23 milhões em novo projeto; veja,Investidor10,"Thu, 04 Jun 2026 07:00:00 GMT",True,Petrobras (PETR4) will invest R$23 million in a new project; look,neutral,0.5764760375022888,0.0,NEU,0.02730398066341877,0.02066539227962494,0.952030599117279,0.006638588383793831,0.205550616979599,-0.002428360655903816,COMPRAR,NEUTRO / AGUARDAR,20260713_195127_283f4377
backtesting,Petrobras,PETR4.SA,Petrobras PETR4,2026-07-13 20:02:45,2026-06-02 a 2026-06-09,2026-06-02,2026-06-09,"Petróleo deve ficar acima do esperado pelo mercado, diz XP; veja os novos preços-alvo para Petrobras (PETR4), Prio (PRIO3) e outras ações do setor",Seu Dinheiro,"Mon, 08 Jun 2026 07:00:00 GMT",True,"Oil should be above market expectations, says XP; see the new target prices for Petrobras (PETR4), Prio (PRIO3) and other shares in the sector",positive,0.5488283634185791,0.5488283634185791,NEU,0.03696292266249657,0.05569957196712494,0.9073375463485718,-0.018736649304628372,0.205550616979599,-0.002428360655903816,COMPRAR,NEUTRO / AGUARDAR,20260713_195127_283f4377
backtesting,Petrobras,PETR4.SA,Petrobras PETR4,2026-07-13 20:02:46,2026-06-02 a 2026-06-09,2026-06-02,2026-06-09,Data Expert: Monitor semanal de Preço de Paridade de Importação da Petrobras (09/06/2026),XP Investimentos,"Tue, 09 Jun 2026 07:00:00 GMT",True,Data Expert: Petrobras Weekly Import Parity Price Monitor (06/09/2026),neutral,0.9319619536399841,0.0,NEU,0.025779562070965767,0.03084280714392662,0.9433777332305908,-0.005063245072960854,0.205550616979599,-0.002428360655903816,COMPRAR,NEUTRO / AGUARDAR,20260713_195127_283f4377
backtesting,Petrobras,PETR4.SA,Petrobras PETR4,2026-07-13 20:02:47,2026-06-02 a 2026-06-09,2026-06-02,2026-06-09,Raízen (RAIZ4); Petrobras (PETR4); Santander (SANB11): veja os destaques das empresas,Valor Investe,"Wed, 03 Jun 2026 07:00:00 GMT",True,Raízen (ROOT4); Petrobras (PETR4); Santander (SANB11): see the highlights of the companies,neutral,0.9411405920982361,0.0,NEU,0.036990899592638016,0.025151008740067482,0.937857985496521,0.011839890852570534,0.205550616979599,-0.002428360655903816,COMPRAR,NEUTRO / AGUARDAR,20260713_195127_283f4377
backtesting,Petrobras,PETR4.SA,Petrobras PETR4,2026-07-13 20:02:49,2026-06-02 a 2026-06-09,2026-06-02,2026-06-09,"Petrobras (PETR4): XP eleva preço-alvo para R$ 63 e estima ganho de US$ 7,5 bilhões no fluxo de caixa com subsídios",Money Times,"Mon, 08 Jun 2026 07:00:00 GMT",True,Petrobras (PETR4): XP raises target price to R$63 and estimates gain of US$7.5 billion in cash flow with subsidies,positive,0.9527618885040283,0.9527618885040283,NEU,0.03648831322789192,0.03142151981592178,0.9320901036262512,0.0050667934119701385,0.205550616979599,-0.002428360655903816,COMPRAR,NEUTRO / AGUARDAR,20260713_195127_283f4377
backtesting,Petrobras,PETR4.SA,Petrobras PETR4,2026-07-13 20:02:49,2026-06-02 a 2026-06-09,2026-06-02,2026-06-09,Efeito Ormuz: ações de petróleo e combustíveis lideram giro da B3 no ano,InvesTalk,"Fri, 05 Jun 2026 07:00:00 GMT",True,Hormuz effect: oil and fuel stocks lead B3 turnover this year,positive,0.5539159178733826,0.5539159178733826,NEU,0.03759581968188286,0.02388891950249672,0.9385152459144592,0.013706900179386139,0.205550616979599,-0.002428360655903816,COMPRAR,NEUTRO / AGUARDAR,20260713_195127_283f4377
backtesting,Petrobras,PETR4.SA,Petrobras PETR4,2026-07-13 20:02:50,2026-06-02 a 2026-06-09,2026-06-02,2026-06-09,CEO da Petrobras: petróleo não pode ser descartado em nome da transição energética,InfoMoney,"Wed, 03 Jun 2026 07:00:00 GMT",True,Petrobras CEO: oil cannot be discarded in the name of energy transition,neutral,0.9251046180725098,0.0,NEU,0.04029340669512749,0.0615561306476593,0.8981505036354065,-0.021262723952531815,0.205550616979599,-0.002428360655903816,COMPRAR,NEUTRO / AGUARDAR,20260713_195127_283f4377
backtesting,Petrobras,PETR4.SA,Petrobras PETR4,2026-07-13 20:02:52,2026-06-02 a 2026-06-09,2026-06-02,2026-06-09,"Petrobras (PETR4): a conta de US$ 2,5 bi que o governo pode ter de pagar",suno.com.br,"Fri, 05 Jun 2026 07:00:00 GMT",True,Petrobras (PETR4): the US$2.5 billion bill that the government may have to pay,neutral,0.6692231893539429,0.0,NEU,0.032123494893312454,0.06085589900612831,0.9070205688476562,-0.028732404112815857,0.205550616979599,-0.002428360655903816,COMPRAR,NEUTRO / AGUARDAR,20260713_195127_283f4377
backtesting,Petrobras,PETR4.SA,Petrobras PETR4,2026-07-13 20:02:55,2026-06-09 a 2026-06-16,2026-06-09,2026-06-16,Petrobras (PETR4) paga JCP com “bônus” da Selic; veja valor por ação,suno.com.br,"Tue, 16 Jun 2026 07:00:00 GMT",True,Petrobras (PETR4) pays JCP with Selic “bonuses”; see value per share,neutral,0.9113667011260986,0.0,NEU,0.030076317489147186,0.029512455686926842,0.9404113292694092,0.0005638618022203445,-0.381693172454834,-0.04355681370943785,VENDER,NEUTRO / AGUARDAR,20260713_195127_283f4377
backtesting,Petrobras,PETR4.SA,Petrobras PETR4,2026-07-13 20:02:55,2026-06-09 a 2026-06-16,2026-06-09,2026-06-16,"Petróleo em queda, Petrobras (PETR4) e Prio (PRIO3) liderando perdas na bolsa. Por que a XP ainda recomenda compra?",Seu Dinheiro,"Mon, 15 Jun 2026 07:00:00 GMT",True,"Oil falling, Petrobras (PETR4) and Prio (PRIO3) leading losses on the stock exchange. Why does XP still recommend purchasing?",negative,0.9588751196861267,-0.9588751196861267,NEU,0.017240362241864204,0.2774556875228882,0.7053040266036987,-0.260215325281024,-0.381693172454834,-0.04355681370943785,VENDER,NEUTRO / AGUARDAR,20260713_195127_283f4377
backtesting,Petrobras,PETR4.SA,Petrobras PETR4,2026-07-13 20:02:56,2026-06-09 a 2026-06-16,2026-06-09,2026-06-16,Petrobras (PETR4) e pares desabam com tombo do petróleo,Valor Investe,"Mon, 15 Jun 2026 07:00:00 GMT",True,Petrobras (PETR4) and peers collapse as oil falls,negative,0.9524151682853699,-0.9524151682853699,NEU,0.024841533973813057,0.1574530154466629,0.8177054524421692,-0.13261148147284985,-0.381693172454834,-0.04355681370943785,VENDER,NEUTRO / AGUARDAR,20260713_195127_283f4377
backtesting,Petrobras,PETR4.SA,Petrobras PETR4,2026-07-13 20:02:57,2026-06-09 a 2026-06-16,2026-06-09,2026-06-16,"Ibovespa cai 0,70% acompanhando mercados globais, apesar de alta da Petrobras (PETR4)",Bloomberg Línea Brasil,"Wed, 10 Jun 2026 07:00:00 GMT",True,"Ibovespa falls 0.70% in line with global markets, despite the rise of Petrobras (PETR4)",negative,0.937343955039978,-0.937343955039978,NEU,0.04329971224069595,0.0224043857306242,0.9342958331108093,0.020895326510071754,-0.381693172454834,-0.04355681370943785,VENDER,NEUTRO / AGUARDAR,20260713_195127_283f4377
backtesting,Petrobras,PETR4.SA,Petrobras PETR4,2026-07-13 20:02:58,2026-06-09 a 2026-06-16,2026-06-09,2026-06-16,Petrobras (PETR4) atualiza valor por ação do JCP; veja,Investidor10,"Tue, 16 Jun 2026 07:00:00 GMT",True,Petrobras (PETR4) updates the value per share of JCP; look,neutral,0.8521009087562561,0.0,NEU,0.03515544906258583,0.028638120740652084,0.9362064003944397,0.006517328321933746,-0.381693172454834,-0.04355681370943785,VENDER,NEUTRO / AGUARDAR,20260713_195127_283f4377
backtesting,Petrobras,PETR4.SA,Petrobras PETR4,2026-07-13 20:02:59,2026-06-09 a 2026-06-16,2026-06-09,2026-06-16,Dividendos: Petrobras (PETR4) é a ação mais recomendada para junho; veja ranking,Money Times,"Thu, 11 Jun 2026 07:00:00 GMT",True,Dividends: Petrobras (PETR4) is the most recommended stock for June; see ranking,neutral,0.9326491355895996,0.0,NEU,0.05155639350414276,0.037748467177152634,0.9106951355934143,0.013807926326990128,-0.381693172454834,-0.04355681370943785,VENDER,NEUTRO / AGUARDAR,20260713_195127_283f4377
backtesting,Petrobras,PETR4.SA,Petrobras PETR4,2026-07-13 20:03:00,2026-06-09 a 2026-06-16,2026-06-09,2026-06-16,"Petrobras (PETR4) deveria reajustar a gasolina, diz Itaú BBA; entenda os motivos",Estadão,"Wed, 10 Jun 2026 07:00:00 GMT",True,"Petrobras (PETR4) should readjust gasoline, says Itaú BBA; understand the reasons",neutral,0.7747542858123779,0.0,NEU,0.032198112457990646,0.10996063798666,0.8578411936759949,-0.07776252552866936,-0.381693172454834,-0.04355681370943785,VENDER,NEUTRO / AGUARDAR,20260713_195127_283f4377
backtesting,Petrobras,PETR4.SA,Petrobras PETR4,2026-07-13 20:03:00,2026-06-09 a 2026-06-16,2026-06-09,2026-06-16,Petrobras (PETR4) e PRIO (PRIO3) lideram perdas do Ibovespa com queda do petróleo; entenda,suno.com.br,"Mon, 15 Jun 2026 07:00:00 GMT",True,Petrobras (PETR4) and PRIO (PRIO3) lead Ibovespa losses with the drop in oil; understand,negative,0.9682974815368652,-0.9682974815368652,NEU,0.02436826564371586,0.053525228053331375,0.9221064448356628,-0.029156962409615517,-0.381693172454834,-0.04355681370943785,VENDER,NEUTRO / AGUARDAR,20260713_195127_283f4377
backtesting,Petrobras,PETR4.SA,Petrobras PETR4,2026-07-13 20:03:01,2026-06-09 a 2026-06-16,2026-06-09,2026-06-16,Copasa (CSMG3); Vale (VALE3); Petrobras (PETR4): veja os destaques das empresas,Valor Investe,"Fri, 12 Jun 2026 07:00:00 GMT",True,Copasa (CSMG3); Vale (VALUE3); Petrobras (PETR4): see the highlights of the companies,neutral,0.9504026174545288,0.0,NEU,0.034849487245082855,0.022873861715197563,0.9422767162322998,0.011975625529885292,-0.381693172454834,-0.04355681370943785,VENDER,NEUTRO / AGUARDAR,20260713_195127_283f4377
backtesting,Petrobras,PETR4.SA,Petrobras PETR4,2026-07-13 20:03:03,2026-06-09 a 2026-06-16,2026-06-09,2026-06-16,Petrobras (PETR4) atualiza valor por ação do JCP que pagará aos acionistas neste mês; veja quem tem direito,Money Times,"Tue, 16 Jun 2026 07:00:00 GMT",True,Petrobras (PETR4) updates the value per JCP share that it will pay to shareholders this month; see who has the right,neutral,0.9505013823509216,0.0,NEU,0.03760984167456627,0.027191752567887306,0.9351984858512878,0.010418089106678963,-0.381693172454834,-0.04355681370943785,VENDER,NEUTRO / AGUARDAR,20260713_195127_283f4377
backtesting,Petrobras,PETR4.SA,Petrobras PETR4,2026-07-13 20:03:07,2026-06-16 a 2026-06-23,2026-06-16,2026-06-23,Petrobras (PETR4) anuncia novo investimento bilionário: como ficam os dividendos?,InvesTalk,"Mon, 22 Jun 2026 15:22:00 GMT",True,Petrobras (PETR4) announces new billion-dollar investment: what will the dividends look like?,neutral,0.9290817975997925,0.0,NEU,0.017864050343632698,0.03679952025413513,0.9453364014625549,-0.018935469910502434,0.2526944875717163,-0.0027667101472616195,COMPRAR,NEUTRO / AGUARDAR,20260713_195127_283f4377
backtesting,Petrobras,PETR4.SA,Petrobras PETR4,2026-07-13 20:03:08,2026-06-16 a 2026-06-23,2026-06-16,2026-06-23,"R$ 10 mil em Petrobras (PETR4) viraram R$ 272 mil, mas não foi só a alta da ação; entenda",Valor Investe,"Tue, 23 Jun 2026 07:00:00 GMT",True,"R$ 10 thousand in Petrobras (PETR4) turned into R$ 272 thousand, but it wasn't just the increase in the share; understand",positive,0.7155640721321106,0.7155640721321106,NEU,0.018621796742081642,0.040937211364507675,0.9404410123825073,-0.022315414622426033,0.2526944875717163,-0.0027667101472616195,COMPRAR,NEUTRO / AGUARDAR,20260713_195127_283f4377
