ativo_nome,ticker,termo_busca,data_execucao,data_inicio_noticias,data_fim_noticias,data_inicio_preco,data_fim_preco,qtd_noticias,score_finbert_medio,recomendacao_finbert,score_pysentimiento_medio,recomendacao_pysentimiento,preco_inicio,preco_fim,data_real_inicio_preco,data_real_fim_preco,variacao_pct,acerto_finbert,ganho_pct_finbert,acerto_pysentimiento,ganho_pct_pysentimiento,run_id,variacao_benchmark_pct,retorno_excedente_pct,acerto_finbert_excedente,ganho_pct_finbert_excedente,acerto_pysentimiento_excedente,ganho_pct_pysentimiento_excedente
Vale,VALE3.SA,Vale VALE3,2026-07-13 20:06:33,2025-10-21,2025-10-28,2025-10-28,2025-11-04,10,0.6186163246631622,COMPRAR,0.075382350757718,NEUTRO / AGUARDAR,59.10574722290039,61.405364990234375,28/10/2025,04/11/2025,3.8906838596619626,True,3.8906838596619626,True,0.0,20260713_195127_283f4377,2.221408271099987,1.6692755885619754,True,1.6692755885619754,True,0.0
Vale,VALE3.SA,Vale VALE3,2026-07-13 20:06:47,2025-10-28,2025-11-04,2025-11-04,2025-11-11,10,0.1949102699756622,COMPRAR,-0.0009771284647285,NEUTRO / AGUARDAR,61.405364990234375,61.80447006225586,04/11/2025,11/11/2025,0.6499514693625813,True,0.6499514693625813,True,0.0,20260713_195127_283f4377,4.674726616413632,-4.02477514705105,False,-4.02477514705105,True,0.0
Vale,VALE3.SA,Vale VALE3,2026-07-13 20:06:59,2025-11-04,2025-11-11,2025-11-11,2025-11-18,10,0.4905709266662598,COMPRAR,-0.0022722688503563,NEUTRO / AGUARDAR,61.80447006225586,61.785457611083984,11/11/2025,18/11/2025,-0.0307622590287137,False,-0.0307622590287137,True,0.0,20260713_195127_283f4377,-0.7778179259456478,0.7470556669169341,True,0.7470556669169341,True,0.0
Vale,VALE3.SA,Vale VALE3,2026-07-13 20:07:13,2025-11-11,2025-11-18,2025-11-18,2025-11-25,10,0.1235444128513336,NEUTRO / AGUARDAR,-0.0338443104177713,NEUTRO / AGUARDAR,61.785457611083984,62.33660888671875,18/11/2025,25/11/2025,0.8920404524703107,True,0.0,True,0.0,20260713_195127_283f4377,-0.3909993483344194,1.2830398008047301,True,0.0,True,0.0
Vale,VALE3.SA,Vale VALE3,2026-07-13 20:07:26,2025-11-18,2025-11-25,2025-11-25,2025-12-02,10,-0.0909515619277954,NEUTRO / AGUARDAR,-0.0048316727392375,NEUTRO / AGUARDAR,62.33660888671875,65.0733413696289,25/11/2025,02/12/2025,4.390249215967916,True,0.0,True,0.0,20260713_195127_283f4377,3.3237123981784364,1.0665368177894798,True,0.0,True,0.0
Vale,VALE3.SA,Vale VALE3,2026-07-13 20:07:41,2025-11-25,2025-12-02,2025-12-02,2025-12-09,10,0.0817805707454681,NEUTRO / AGUARDAR,-0.0290234742686152,NEUTRO / AGUARDAR,65.0733413696289,66.30867004394531,02/12/2025,09/12/2025,1.8983636744569568,True,0.0,True,0.0,20260713_195127_283f4377,-1.9311945968763191,3.829558271333276,True,0.0,True,0.0
Vale,VALE3.SA,Vale VALE3,2026-07-13 20:07:55,2025-12-02,2025-12-09,2025-12-09,2025-12-16,10,0.4530624151229858,COMPRAR,-0.0062992004677653,NEUTRO / AGUARDAR,66.30867004394531,69.29000091552734,09/12/2025,16/12/2025,4.496140353299484,True,4.496140353299484,True,0.0,20260713_195127_283f4377,0.37789354416037374,4.1182468091391105,True,4.1182468091391105,True,0.0
Vale,VALE3.SA,Vale VALE3,2026-07-13 20:08:09,2025-12-09,2025-12-16,2025-12-16,2025-12-23,10,0.153558474779129,COMPRAR,-0.0055236654356122,NEUTRO / AGUARDAR,69.29000091552734,72.9000015258789,16/12/2025,23/12/2025,5.209987823138548,True,5.209987823138548,False,0.0,20260713_195127_283f4377,1.1842752462510562,4.025712576887492,True,4.025712576887492,True,0.0
Vale,VALE3.SA,Vale VALE3,2026-07-13 20:08:22,2025-12-16,2025-12-23,2025-12-23,2025-12-30,10,0.3952856600284576,COMPRAR,0.0146976359188556,NEUTRO / AGUARDAR,72.9000015258789,71.95999908447266,23/12/2025,30/12/2025,-1.289440907724202,False,-1.289440907724202,True,0.0,20260713_195127_283f4377,0.416936730318592,-1.706377638042794,False,-1.706377638042794,True,0.0
Vale,VALE3.SA,Vale VALE3,2026-07-13 20:08:37,2025-12-23,2025-12-30,2025-12-30,2026-01-06,9,0.1468020545111762,NEUTRO / AGUARDAR,-0.0014254005832804,NEUTRO / AGUARDAR,71.95999908447266,75.87000274658203,30/12/2025,06/01/2026,5.4335793661135074,False,0.0,False,0.0,20260713_195127_283f4377,1.5757951900698217,3.857784176043686,True,0.0,True,0.0
Vale,VALE3.SA,Vale VALE3,2026-07-13 20:08:48,2025-12-30,2026-01-06,2026-01-06,2026-01-13,10,0.25136479139328,COMPRAR,-0.0074582150205969,NEUTRO / AGUARDAR,75.87000274658203,75.3499984741211,06/01/2026,13/01/2026,-0.6853884982683276,False,-0.6853884982683276,True,0.0,20260713_195127_283f4377,-1.0332143904585003,0.3478258921901727,True,0.3478258921901727,True,0.0
Vale,VALE3.SA,Vale VALE3,2026-07-13 20:09:02,2026-01-06,2026-01-13,2026-01-13,2026-01-20,10,-0.1120440781116485,NEUTRO / AGUARDAR,-0.0171995636075735,NEUTRO / AGUARDAR,75.3499984741211,80.08000183105469,13/01/2026,20/01/2026,6.277376845014948,False,0.0,False,0.0,20260713_195127_283f4377,2.6572329956227274,3.6201438493922207,True,0.0,True,0.0
Vale,VALE3.SA,Vale VALE3,2026-07-13 20:09:16,2026-01-13,2026-01-20,2026-01-20,2026-01-27,10,0.3698026835918426,COMPRAR,0.0063893437385559,NEUTRO / AGUARDAR,80.08000183105469,84.9000015258789,20/01/2026,27/01/2026,6.018980500266476,True,6.018980500266476,False,0.0,20260713_195127_283f4377,9.407194019617867,-3.3882135193513907,False,-3.3882135193513907,True,0.0
Vale,VALE3.SA,Vale VALE3,2026-07-13 20:09:29,2026-01-20,2026-01-27,2026-01-27,2026-02-03,10,0.2140542924404144,COMPRAR,-0.0131234806030988,NEUTRO / AGUARDAR,84.9000015258789,88.98999786376953,27/01/2026,03/02/2026,4.81742787324206,True,4.81742787324206,True,0.0,20260713_195127_283f4377,2.06410545352602,2.7533224197160404,True,2.7533224197160404,True,0.0
Vale,VALE3.SA,Vale VALE3,2026-07-13 20:09:42,2026-01-27,2026-02-03,2026-02-03,2026-02-10,10,0.6893325626850129,COMPRAR,-0.0022107370197772,NEUTRO / AGUARDAR,88.98999786376953,87.05000305175781,03/02/2026,10/02/2026,-2.1800144494683127,False,-2.1800144494683127,True,0.0,20260713_195127_283f4377,0.13733748397729353,-2.317351933445606,False,-2.317351933445606,True,0.0
Vale,VALE3.SA,Vale VALE3,2026-07-13 20:09:57,2026-02-03,2026-02-10,2026-02-10,2026-02-17,10,0.1635839700698852,COMPRAR,-0.0025128819979727,NEUTRO / AGUARDAR,87.05000305175781,87.02999877929688,10/02/2026,13/02/2026,-0.0229802087991237,False,-0.0229802087991237,True,0.0,20260713_195127_283f4377,0.2877442464596701,-0.31072445525879383,False,-0.31072445525879383,True,0.0
Vale,VALE3.SA,Vale VALE3,2026-07-13 20:10:11,2026-02-10,2026-02-17,2026-02-17,2026-02-24,10,-0.2520047903060913,VENDER,-0.0722634340636432,NEUTRO / AGUARDAR,83.91999816894531,87.7300033569336,18/02/2026,24/02/2026,4.540044412677522,False,-4.540044412677522,True,0.0,20260713_195127_283f4377,2.9427576122484087,1.5972868004291136,False,-1.5972868004291136,True,0.0
Vale,VALE3.SA,Vale VALE3,2026-07-13 20:10:24,2026-02-17,2026-02-24,2026-02-24,2026-03-03,10,-0.3728635549545288,VENDER,-0.062341533973813,NEUTRO / AGUARDAR,87.7300033569336,84.4800033569336,24/02/2026,03/03/2026,-3.704547903386284,True,3.704547903386284,True,0.0,20260713_195127_283f4377,-4.378818737270876,0.6742708338845924,False,-0.6742708338845924,True,0.0
Vale,VALE3.SA,Vale VALE3,2026-07-13 20:10:37,2026-02-24,2026-03-03,2026-03-03,2026-03-10,10,0.0175958514213562,NEUTRO / AGUARDAR,-0.0568547702394425,NEUTRO / AGUARDAR,84.4800033569336,80.55999755859375,03/03/2026,10/03/2026,-4.640158194333351,True,0.0,True,0.0,20260713_195127_283f4377,0.18677807815188008,-4.826936272485231,True,0.0,True,0.0
Vale,VALE3.SA,Vale VALE3,2026-07-13 20:10:52,2026-03-03,2026-03-10,2026-03-10,2026-03-17,10,-0.2918452680110931,VENDER,-0.1395195350982248,NEUTRO / AGUARDAR,80.55999755859375,78.95999908447266,10/03/2026,17/03/2026,-1.9860954848681147,True,1.9860954848681147,True,0.0,20260713_195127_283f4377,-1.6555190327451526,-0.33057645212296216,True,0.33057645212296216,True,0.0
Vale,VALE3.SA,Vale VALE3,2026-07-13 20:11:07,2026-03-10,2026-03-17,2026-03-17,2026-03-24,10,-0.2934847414493561,VENDER,-0.0261895162984728,NEUTRO / AGUARDAR,78.95999908447266,78.0999984741211,17/03/2026,24/03/2026,-1.0891598534993905,True,1.0891598534993905,True,0.0,20260713_195127_283f4377,1.1634610054875008,-2.2526208589868912,True,2.2526208589868912,True,0.0
Vale,VALE3.SA,Vale VALE3,2026-07-13 20:11:20,2026-03-17,2026-03-24,2026-03-24,2026-03-31,10,-0.10692920088768,NEUTRO / AGUARDAR,-0.004764162749052,NEUTRO / AGUARDAR,78.0999984741211,82.4800033569336,24/03/2026,31/03/2026,5.608200983850008,False,0.0,False,0.0,20260713_195127_283f4377,2.7138387695949238,2.894362214255084,True,0.0,True,0.0
Vale,VALE3.SA,Vale VALE3,2026-07-13 20:11:34,2026-03-24,2026-03-31,2026-03-31,2026-04-07,10,-0.0164947569370269,NEUTRO / AGUARDAR,-0.0431358863599598,NEUTRO / AGUARDAR,82.4800033569336,83.69000244140625,31/03/2026,07/04/2026,1.467021138731487,True,0.0,True,0.0,20260713_195127_283f4377,0.42515283097374396,1.041868307757743,True,0.0,True,0.0
Vale,VALE3.SA,Vale VALE3,2026-07-13 20:11:48,2026-03-31,2026-04-07,2026-04-07,2026-04-14,10,0.4667076170444488,COMPRAR,-0.02145143058151,NEUTRO / AGUARDAR,83.69000244140625,88.30000305175781,07/04/2026,14/04/2026,5.508424514121809,True,5.508424514121809,False,0.0,20260713_195127_283f4377,5.523241916721113,-0.014817402599303975,False,-0.014817402599303975,True,0.0
Vale,VALE3.SA,Vale VALE3,2026-07-13 20:12:02,2026-04-07,2026-04-14,2026-04-14,2026-04-21,10,0.1556164503097534,COMPRAR,-0.0035925297997891,NEUTRO / AGUARDAR,88.30000305175781,88.7300033569336,14/04/2026,20/04/2026,0.4869765462224648,True,0.4869765462224648,True,0.0,20260713_195127_283f4377,-1.271035000025169,1.7580115462476336,True,1.7580115462476336,True,0.0
Vale,VALE3.SA,Vale VALE3,2026-07-13 20:12:17,2026-04-14,2026-04-21,2026-04-21,2026-04-28,10,0.38757364153862,COMPRAR,-0.0112221613526344,NEUTRO / AGUARDAR,87.22000122070312,84.38999938964844,22/04/2026,28/04/2026,-3.24467070791893,False,-3.24467070791893,True,0.0,20260713_195127_283f4377,-2.213708402241704,-1.030962305677226,False,-1.030962305677226,True,0.0
Vale,VALE3.SA,Vale VALE3,2026-07-13 20:12:32,2026-04-21,2026-04-28,2026-04-28,2026-05-05,10,0.610477089881897,COMPRAR,0.0005605803802609,NEUTRO / AGUARDAR,84.38999938964844,78.38999938964844,28/04/2026,05/05/2026,-7.109847189708571,False,-7.109847189708571,False,0.0,20260713_195127_283f4377,-0.9887657128921266,-6.121081476816444,False,-6.121081476816444,False,0.0
Vale,VALE3.SA,Vale VALE3,2026-07-13 20:12:46,2026-04-28,2026-05-05,2026-05-05,2026-05-12,10,-0.3528676688671112,VENDER,-0.0944398473016917,NEUTRO / AGUARDAR,78.38999938964844,83.25,05/05/2026,12/05/2026,6.199771205755789,False,-6.199771205755789,False,0.0,20260713_195127_283f4377,-3.4333936622508756,9.633164868006665,False,-9.633164868006665,False,0.0
Vale,VALE3.SA,Vale VALE3,2026-07-13 20:13:02,2026-05-05,2026-05-12,2026-05-12,2026-05-19,10,0.2732300639152527,COMPRAR,-0.0160759589634835,NEUTRO / AGUARDAR,83.25,81.0199966430664,12/05/2026,19/05/2026,-2.678682711031344,False,-2.678682711031344,True,0.0,20260713_195127_283f4377,-3.3619456366237483,0.6832629255924045,True,0.6832629255924045,True,0.0
Vale,VALE3.SA,Vale VALE3,2026-07-13 20:13:16,2026-05-12,2026-05-19,2026-05-19,2026-05-26,10,-0.1923015832901001,VENDER,-0.0095252472907304,NEUTRO / AGUARDAR,81.0199966430664,83.06999969482422,19/05/2026,26/05/2026,2.530243318558875,False,-2.530243318558875,True,0.0,20260713_195127_283f4377,1.3254608989034824,1.2047824196553925,False,-1.2047824196553925,True,0.0
Vale,VALE3.SA,Vale VALE3,2026-07-13 20:13:29,2026-05-19,2026-05-26,2026-05-26,2026-06-02,10,0.0509664982557296,NEUTRO / AGUARDAR,-0.0131937394849956,NEUTRO / AGUARDAR,83.06999969482422,85.0,26/05/2026,02/06/2026,2.3233421358686157,True,0.0,True,0.0,20260713_195127_283f4377,-1.3539914717224741,3.67733360759109,True,0.0,True,0.0
Vale,VALE3.SA,Vale VALE3,2026-07-13 20:13:43,2026-05-26,2026-06-02,2026-06-02,2026-06-09,10,0.0336665630340576,NEUTRO / AGUARDAR,-0.0086092362180352,NEUTRO / AGUARDAR,85.0,78.5,02/06/2026,09/06/2026,-7.647058823529412,False,0.0,False,0.0,20260713_195127_283f4377,-2.517250485080196,-5.129808338449216,False,0.0,False,0.0
Vale,VALE3.SA,Vale VALE3,2026-07-13 20:13:58,2026-06-02,2026-06-09,2026-06-09,2026-06-16,10,0.2229531198740005,COMPRAR,-0.0029857899993658,NEUTRO / AGUARDAR,78.5,81.44000244140625,09/06/2026,16/06/2026,3.7452260400079616,True,3.7452260400079616,True,0.0,20260713_195127_283f4377,-0.09657682274030845,3.84180286274827,True,3.84180286274827,True,0.0
Vale,VALE3.SA,Vale VALE3,2026-07-13 20:14:10,2026-06-09,2026-06-16,2026-06-16,2026-06-23,10,0.2411490321159362,COMPRAR,0.0050784988328814,NEUTRO / AGUARDAR,81.44000244140625,79.37999725341797,16/06/2026,23/06/2026,-2.5294758426246315,False,-2.5294758426246315,True,0.0,20260713_195127_283f4377,0.9490182671280113,-3.478494109752643,False,-3.478494109752643,True,0.0
Vale,VALE3.SA,Vale VALE3,2026-07-13 20:14:20,2026-06-16,2026-06-23,2026-06-23,2026-06-30,10,-0.1956028878688812,VENDER,-0.0236449566669762,NEUTRO / AGUARDAR,79.37999725341797,77.87999725341797,23/06/2026,30/06/2026,-1.8896448121701248,True,1.8896448121701248,True,0.0,20260713_195127_283f4377,0.44669185269095346,-2.3363366648610784,True,2.3363366648610784,True,0.0
Vale,VALE3.SA,Vale VALE3,2026-07-13 20:14:30,2026-06-23,2026-06-30,2026-06-30,2026-07-07,10,-0.0021701276302337,NEUTRO / AGUARDAR,-0.0050625161267817,NEUTRO / AGUARDAR,77.87999725341797,76.19999694824219,30/06/2026,07/07/2026,-2.157165336959549,True,0.0,True,0.0,20260713_195127_283f4377,-0.0017439427056689764,-2.1554213942538802,True,0.0,True,0.0
Itaú Unibanco,ITUB4.SA,Itaú Unibanco ITUB4,2026-07-13 20:14:43,2025-07-15,2025-07-22,2025-07-22,2025-07-29,9,-0.0308789345953199,NEUTRO / AGUARDAR,-0.030181342528926,NEUTRO / AGUARDAR,31.12583351135254,30.832359313964844,22/07/2025,29/07/2025,-0.9428637381892322,True,0.0,True,0.0,20260713_195127_283f4377,-0.9773493688262854,0.03448563063705323,True,0.0,True,0.0
Itaú Unibanco,ITUB4.SA,Itaú Unibanco ITUB4,2026-07-13 20:14:46,2025-07-22,2025-07-29,2025-07-29,2025-08-05,1,0.0,NEUTRO / AGUARDAR,-0.0865355264395475,NEUTRO / AGUARDAR,30.832359313964844,31.755386352539062,29/07/2025,05/08/2025,2.993695776489456,True,0.0,True,0.0,20260713_195127_283f4377,0.3202085499449995,2.6734872265444567,True,0.0,True,0.0
Itaú Unibanco,ITUB4.SA,Itaú Unibanco ITUB4,2026-07-13 20:14:57,2025-07-29,2025-08-05,2025-08-05,2025-08-12,10,0.1844414353370666,COMPRAR,-0.011250933073461,NEUTRO / AGUARDAR,31.755386352539062,33.83742904663086,05/08/2025,12/08/2025,6.556502481114745,True,6.556502481114745,False,0.0,20260713_195127_283f4377,3.5771417413312703,2.979360739783475,True,2.979360739783475,True,0.0
Itaú Unibanco,ITUB4.SA,Itaú Unibanco ITUB4,2026-07-13 20:15:07,2025-08-05,2025-08-12,2025-08-12,2025-08-19,7,0.2648311512810843,COMPRAR,0.0058152377605438,NEUTRO / AGUARDAR,33.83742904663086,32.6209831237793,12/08/2025,19/08/2025,-3.5949714772218555,False,-3.5949714772218555,True,0.0,20260713_195127_283f4377,-2.5247618080832983,-1.0702096691385572,False,-1.0702096691385572,True,0.0
Itaú Unibanco,ITUB4.SA,Itaú Unibanco ITUB4,2026-07-13 20:15:21,2025-08-12,2025-08-19,2025-08-19,2025-08-26,10,-0.0083011448383331,NEUTRO / AGUARDAR,-0.063267648499459,NEUTRO / AGUARDAR,32.6209831237793,33.19596862792969,19/08/2025,26/08/2025,1.7626246945673778,True,0.0,True,0.0,20260713_195127_283f4377,2.4837836229469175,-0.7211589283795397,True,0.0,True,0.0
Itaú Unibanco,ITUB4.SA,Itaú Unibanco ITUB4,2026-07-13 20:15:32,2025-08-19,2025-08-26,2025-08-26,2025-09-02,7,-0.275551038128989,VENDER,-0.0212333274206944,NEUTRO / AGUARDAR,33.19596862792969,34.2628173828125,26/08/2025,02/09/2025,3.213790104576768,False,-3.213790104576768,True,0.0,20260713_195127_283f4377,1.8610592940459167,1.3527308105308513,False,-1.3527308105308513,True,0.0
Itaú Unibanco,ITUB4.SA,Itaú Unibanco ITUB4,2026-07-13 20:15:46,2025-08-26,2025-09-02,2025-09-02,2025-09-09,10,0.4451273620128632,COMPRAR,0.0093874933198094,NEUTRO / AGUARDAR,34.2628173828125,34.02013397216797,02/09/2025,09/09/2025,-0.708299635529302,False,-0.708299635529302,True,0.0,20260713_195127_283f4377,0.9142409235044715,-1.6225405590337734,False,-1.6225405590337734,True,0.0
Itaú Unibanco,ITUB4.SA,Itaú Unibanco ITUB4,2026-07-13 20:15:56,2025-09-02,2025-09-09,2025-09-09,2025-09-16,7,-0.0477127347673688,NEUTRO / AGUARDAR,-0.0706686243148786,NEUTRO / AGUARDAR,34.02013397216797,34.0650634765625,09/09/2025,16/09/2025,0.1320673940651976,True,0.0,True,0.0,20260713_195127_283f4377,1.7257693231086442,-1.5937019290434467,True,0.0,True,0.0
Itaú Unibanco,ITUB4.SA,Itaú Unibanco ITUB4,2026-07-13 20:16:09,2025-09-09,2025-09-16,2025-09-16,2025-09-23,9,0.341753257645501,COMPRAR,0.0397520384026898,NEUTRO / AGUARDAR,34.0650634765625,35.09870910644531,16/09/2025,23/09/2025,3.034327620126066,True,3.034327620126066,True,0.0,20260713_195127_283f4377,1.6402659965848037,1.3940616235412622,True,1.3940616235412622,True,0.0
Itaú Unibanco,ITUB4.SA,Itaú Unibanco ITUB4,2026-07-13 20:16:20,2025-09-16,2025-09-23,2025-09-23,2025-09-30,7,-0.206312107188361,VENDER,-0.0115664756989904,NEUTRO / AGUARDAR,35.09870910644531,35.11669158935547,23/09/2025,30/09/2025,0.0512340293075167,False,-0.0512340293075167,True,0.0,20260713_195127_283f4377,-0.12839337544818166,0.17962740475569836,False,-0.17962740475569836,True,0.0
Itaú Unibanco,ITUB4.SA,Itaú Unibanco ITUB4,2026-07-13 20:16:32,2025-09-23,2025-09-30,2025-09-30,2025-10-07,9,0.3287866711616516,COMPRAR,-0.0025210597862799,NEUTRO / AGUARDAR,35.11669158935547,33.424034118652344,30/09/2025,07/10/2025,-4.8200937904304215,False,-4.8200937904304215,True,0.0,20260713_195127_283f4377,-3.337732584776767,-1.4823612056536546,False,-1.4823612056536546,True,0.0
Itaú Unibanco,ITUB4.SA,Itaú Unibanco ITUB4,2026-07-13 20:16:42,2025-09-30,2025-10-07,2025-10-07,2025-10-14,7,-0.1209802968161446,NEUTRO / AGUARDAR,0.0005424534901976,NEUTRO / AGUARDAR,33.424034118652344,33.675819396972656,07/10/2025,14/10/2025,0.7533060713931095,True,0.0,True,0.0,20260713_195127_283f4377,0.2313308243017629,0.5219752470913466,True,0.0,True,0.0
Itaú Unibanco,ITUB4.SA,Itaú Unibanco ITUB4,2026-07-13 20:16:53,2025-10-07,2025-10-14,2025-10-14,2025-10-21,9,-0.146687024169498,NEUTRO / AGUARDAR,-0.0075853634625673,NEUTRO / AGUARDAR,33.675819396972656,33.990535736083984,14/10/2025,21/10/2025,0.9345469382687688,True,0.0,True,0.0,20260713_195127_283f4377,1.6953339497328543,-0.7607870114640856,True,0.0,True,0.0
Itaú Unibanco,ITUB4.SA,Itaú Unibanco ITUB4,2026-07-13 20:17:03,2025-10-14,2025-10-21,2025-10-21,2025-10-28,8,0.0887632817029953,NEUTRO / AGUARDAR,-0.0223525559995323,NEUTRO / AGUARDAR,33.990535736083984,34.602012634277344,21/10/2025,28/10/2025,1.7989622256651343,True,0.0,True,0.0,20260713_195127_283f4377,2.3208522746989626,-0.5218900490338283,True,0.0,True,0.0
Itaú Unibanco,ITUB4.SA,Itaú Unibanco ITUB4,2026-07-13 20:17:15,2025-10-21,2025-10-28,2025-10-28,2025-11-04,9,0.1446636981434292,NEUTRO / AGUARDAR,-0.0079045644443896,NEUTRO / AGUARDAR,34.602012634277344,35.94894790649414,28/10/2025,04/11/2025,3.8926500792109993,True,0.0,True,0.0,20260713_195127_283f4377,2.221408271099987,1.671241808111012,True,0.0,True,0.0
Itaú Unibanco,ITUB4.SA,Itaú Unibanco ITUB4,2026-07-13 20:17:27,2025-10-28,2025-11-04,2025-11-04,2025-11-11,8,0.812885507941246,COMPRAR,0.0498517367523163,NEUTRO / AGUARDAR,35.94894790649414,37.08246994018555,04/11/2025,11/11/2025,3.1531438323029106,True,3.1531438323029106,True,0.0,20260713_195127_283f4377,4.674726616413632,-1.5215827841107212,False,-1.5215827841107212,True,0.0
Itaú Unibanco,ITUB4.SA,Itaú Unibanco ITUB4,2026-07-13 20:17:42,2025-11-04,2025-11-11,2025-11-11,2025-11-18,10,0.2876182079315185,COMPRAR,0.0292355516925454,NEUTRO / AGUARDAR,37.08246994018555,36.074893951416016,11/11/2025,18/11/2025,-2.7171221075477523,False,-2.7171221075477523,True,0.0,20260713_195127_283f4377,-0.7778179259456478,-1.9393041816021044,False,-1.9393041816021044,True,0.0
Itaú Unibanco,ITUB4.SA,Itaú Unibanco ITUB4,2026-07-13 20:17:52,2025-11-11,2025-11-18,2025-11-18,2025-11-25,7,0.0560252921921866,NEUTRO / AGUARDAR,-0.0159768301195331,NEUTRO / AGUARDAR,36.074893951416016,35.90396881103516,18/11/2025,25/11/2025,-0.473806355774887,True,0.0,True,0.0,20260713_195127_283f4377,-0.3909993483344194,-0.0828070074404676,True,0.0,True,0.0
Itaú Unibanco,ITUB4.SA,Itaú Unibanco ITUB4,2026-07-13 20:18:04,2025-11-18,2025-11-25,2025-11-25,2025-12-02,9,-0.2309521105554368,VENDER,-0.01078278478235,NEUTRO / AGUARDAR,35.90396881103516,37.99819564819336,25/11/2025,02/12/2025,5.832856106187732,False,-5.832856106187732,False,0.0,20260713_195127_283f4377,3.3237123981784364,2.5091437080092955,False,-2.5091437080092955,True,0.0
Itaú Unibanco,ITUB4.SA,Itaú Unibanco ITUB4,2026-07-13 20:18:18,2025-11-25,2025-12-02,2025-12-02,2025-12-09,10,0.1721421182155609,COMPRAR,-0.0144975338131189,NEUTRO / AGUARDAR,37.99819564819336,37.23319625854492,02/12/2025,09/12/2025,-2.013251883671507,False,-2.013251883671507,True,0.0,20260713_195127_283f4377,-1.9311945968763191,-0.08205728679518787,False,-0.08205728679518787,True,0.0
Itaú Unibanco,ITUB4.SA,Itaú Unibanco ITUB4,2026-07-13 20:18:32,2025-12-02,2025-12-09,2025-12-09,2025-12-16,10,-0.0024456083774566,NEUTRO / AGUARDAR,0.0075009755790233,NEUTRO / AGUARDAR,37.23319625854492,37.41204833984375,09/12/2025,16/12/2025,0.4803565078240684,True,0.0,True,0.0,20260713_195127_283f4377,0.37789354416037374,0.10246296366369467,True,0.0,True,0.0
Itaú Unibanco,ITUB4.SA,Itaú Unibanco ITUB4,2026-07-13 20:18:40,2025-12-09,2025-12-16,2025-12-16,2025-12-23,5,0.0,NEUTRO / AGUARDAR,-0.0103811338543891,NEUTRO / AGUARDAR,37.41204833984375,38.30644226074219,16/12/2025,23/12/2025,2.3906574501720343,True,0.0,True,0.0,20260713_195127_283f4377,1.1842752462510562,1.2063822039209782,True,0.0,True,0.0
Itaú Unibanco,ITUB4.SA,Itaú Unibanco ITUB4,2026-07-13 20:18:55,2025-12-16,2025-12-23,2025-12-23,2025-12-30,10,0.1598532080650329,COMPRAR,0.0024269599467515,NEUTRO / AGUARDAR,38.30644226074219,38.44620513916016,23/12/2025,30/12/2025,0.3648547611564615,True,0.3648547611564615,True,0.0,20260713_195127_283f4377,0.416936730318592,-0.05208196916213054,False,-0.05208196916213054,True,0.0
Itaú Unibanco,ITUB4.SA,Itaú Unibanco ITUB4,2026-07-13 20:19:06,2025-12-23,2025-12-30,2025-12-30,2026-01-06,7,-0.3794120294707162,VENDER,-0.0013708722378526,NEUTRO / AGUARDAR,38.44620513916016,39.17978286743164,30/12/2025,06/01/2026,1.9080627739882807,False,-1.9080627739882807,True,0.0,20260713_195127_283f4377,1.5757951900698217,0.332267583918459,False,-0.332267583918459,True,0.0
Itaú Unibanco,ITUB4.SA,Itaú Unibanco ITUB4,2026-07-13 20:19:18,2025-12-30,2026-01-06,2026-01-06,2026-01-13,9,0.3121578560935126,COMPRAR,-0.0101655866536829,NEUTRO / AGUARDAR,39.17978286743164,38.40520477294922,06/01/2026,13/01/2026,-1.9769841428250825,False,-1.9769841428250825,True,0.0,20260713_195127_283f4377,-1.0332143904585003,-0.9437697523665822,False,-0.9437697523665822,True,0.0
Itaú Unibanco,ITUB4.SA,Itaú Unibanco ITUB4,2026-07-13 20:19:29,2026-01-06,2026-01-13,2026-01-13,2026-01-20,8,0.3110016882419586,COMPRAR,0.0023487836588174,NEUTRO / AGUARDAR,38.40520477294922,39.14056015014648,13/01/2026,20/01/2026,1.9147284373164304,True,1.9147284373164304,True,0.0,20260713_195127_283f4377,2.6572329956227274,-0.742504558306297,False,-0.742504558306297,True,0.0
Itaú Unibanco,ITUB4.SA,Itaú Unibanco ITUB4,2026-07-13 20:19:44,2026-01-13,2026-01-20,2026-01-20,2026-01-27,10,0.1460259318351745,NEUTRO / AGUARDAR,0.0242197155021131,NEUTRO / AGUARDAR,39.14056015014648,44.43512725830078,20/01/2026,27/01/2026,13.52706013364114,False,0.0,False,0.0,20260713_195127_283f4377,9.407194019617867,4.119866114023273,True,0.0,True,0.0
Itaú Unibanco,ITUB4.SA,Itaú Unibanco ITUB4,2026-07-13 20:19:54,2026-01-20,2026-01-27,2026-01-27,2026-02-03,6,-0.2052522003650665,VENDER,-0.0225481893867254,NEUTRO / AGUARDAR,44.43512725830078,45.257205963134766,27/01/2026,03/02/2026,1.850064927360852,False,-1.850064927360852,True,0.0,20260713_195127_283f4377,2.06410545352602,-0.2140405261651679,True,0.2140405261651679,True,0.0
